Month,Business_Unit,Asset_ID,Hostname,IP_Address,OS,Asset_Owner,Criticality,Scanner_Type,Plugin_ID,CVE,Severity,CVSS,VPR,EPSS,Exploit_Available,Patch_Available,Status,First_Found,Last_Seen,Remediation_Date,Age_Days,SLA_Target_Days,SLA_Breach,Exception,Region
2026-03,Corporate IT,AST-632222,hp-srv-9250,15.140.155.6,Windows Server 2019,Barry Wilson,Tier 1,Network Scan,82488,CVE-2025-9112,High,4.9,1.9,0.587,No,No,Open,2026-02-20,2026-03-02,,10,30,No,No,LATAM
2026-03,Corporate IT,AST-930571,hp-srv-6070,15.219.189.71,RHEL 9,MK Johnson,Tier 2,Agent,52042,CVE-2025-7157,Low,7.5,1.3,0.024,Yes,Yes,Fixed,2026-01-05,2026-03-02,2026-03-15,56,90,No,No,APJ
2026-03,Digital Services,AST-243005,hp-srv-9532,15.177.149.213,RHEL 9,MK Johnson,Tier 3,Agent,54914,CVE-2025-1955,High,8.4,3.3,0.749,No,Yes,Fixed,2026-01-03,2026-03-02,2026-02-19,58,30,Yes,No,LATAM
2026-03,Print,AST-753432,hp-srv-6307,15.81.6.49,Ubuntu 22.04,John Smith,Tier 3,Network Scan,92206,CVE-2025-3850,High,3.8,4,0.865,Yes,No,Open,2025-10-26,2026-03-02,,127,30,Yes,No,LATAM
2026-03,Personal Systems,AST-719618,hp-srv-6276,15.55.111.218,RHEL 9,Robert Brown,Tier 3,Agent,78795,CVE-2025-3652,Medium,3.8,4.3,0.063,Yes,No,Fixed,2025-12-20,2026-03-02,2026-01-09,72,60,Yes,Yes,NA
2026-03,Digital Services,AST-579714,hp-srv-4979,15.10.151.66,Windows Server 2022,John Smith,Tier 3,Network Scan,72621,CVE-2025-2691,High,9.6,8.3,0.778,Yes,Yes,Fixed,2025-09-17,2026-03-02,2025-09-29,166,30,Yes,No,APJ
2026-03,Supply Chain,AST-548814,hp-srv-7593,15.59.220.100,Ubuntu 22.04,Raj Patel,Tier 1,Agent,32224,CVE-2025-8414,Critical,4.4,6.6,0.069,Yes,Yes,Fixed,2025-10-28,2026-03-02,2025-11-13,125,15,Yes,No,LATAM
2026-03,Print,AST-917933,hp-srv-5389,15.150.122.250,RHEL 9,Robert Brown,Tier 2,Agent,25218,CVE-2025-4225,High,7.1,6.1,0.864,No,Yes,Fixed,2026-01-28,2026-03-02,2026-03-09,33,30,Yes,No,NA
2026-03,Corporate IT,AST-598845,hp-srv-6115,15.64.117.181,RHEL 9,Barry Wilson,Tier 3,Network Scan,95221,CVE-2025-3618,High,6.7,1.7,0.643,Yes,Yes,Fixed,2025-09-04,2026-03-02,2025-10-20,179,30,Yes,No,APJ
2026-03,Digital Services,AST-510735,hp-srv-1663,15.203.157.221,RHEL 8,Raj Patel,Tier 3,Network Scan,37424,CVE-2025-3706,Medium,5.3,7.7,0.083,Yes,Yes,Fixed,2026-01-29,2026-03-02,2026-04-23,32,60,No,No,EMEA
2026-03,Print,AST-220410,hp-srv-2307,15.59.16.77,Windows Server 2022,Deep Singh,Tier 2,Agent,18825,CVE-2025-7210,Medium,4.5,9.6,0.874,No,Yes,Open,2025-09-03,2026-03-02,,180,60,Yes,No,APJ
2026-03,Print,AST-954586,hp-srv-5366,15.248.34.221,Ubuntu 22.04,Raj Patel,Tier 2,Network Scan,81992,CVE-2025-1571,Medium,8.5,8.7,0.039,Yes,Yes,Open,2026-01-14,2026-03-02,,47,60,No,Yes,NA
2026-03,Digital Services,AST-639764,hp-srv-8650,15.249.155.240,Windows Server 2022,Robert Brown,Tier 2,Agent,96619,CVE-2025-7436,Low,3.9,9.5,0.101,No,No,Open,2026-01-21,2026-03-02,,40,90,No,Yes,EMEA
2026-03,Personal Systems,AST-717375,hp-srv-6930,15.94.81.78,Windows Server 2019,John Smith,Tier 2,Agent,18739,CVE-2025-9659,Low,3.2,5.9,0.886,Yes,No,Open,2026-02-10,2026-03-02,,20,90,No,Yes,NA
2026-03,Print,AST-169555,hp-srv-8149,15.73.48.22,Windows Server 2022,Robert Brown,Tier 2,Network Scan,89312,CVE-2025-6328,Medium,4.4,8.1,0.883,No,Yes,Fixed,2025-12-25,2026-03-02,2026-03-24,67,60,Yes,No,NA
2026-03,Digital Services,AST-702677,hp-srv-9405,15.59.203.213,Ubuntu 22.04,Robert Brown,Tier 2,Network Scan,15398,CVE-2025-5260,Low,6.5,6.4,0.278,Yes,Yes,Fixed,2025-10-17,2026-03-02,2025-11-21,136,90,Yes,No,NA
2026-03,Print,AST-157441,hp-srv-6537,15.95.34.2,Windows Server 2019,Robert Brown,Tier 1,Network Scan,86746,CVE-2025-1006,Medium,3.2,4.8,0.582,Yes,No,Open,2026-02-07,2026-03-02,,23,60,No,No,NA
2026-03,Personal Systems,AST-532989,hp-srv-4516,15.208.167.143,Ubuntu 22.04,Raj Patel,Tier 1,Agent,81996,CVE-2025-5020,Medium,5.6,9.4,0.14,No,No,Fixed,2026-01-20,2026-03-02,2026-03-12,41,60,No,Yes,EMEA
2026-03,Personal Systems,AST-413381,hp-srv-7192,15.2.98.26,Windows Server 2022,MK Johnson,Tier 1,Network Scan,70791,CVE-2025-2191,Critical,4.6,4.5,0.14,No,No,Fixed,2026-01-28,2026-03-02,2026-03-25,33,15,Yes,No,EMEA
2026-03,Supply Chain,AST-575588,hp-srv-2598,15.149.186.95,RHEL 8,Robert Brown,Tier 1,Network Scan,18290,CVE-2025-3309,Critical,9.2,9.4,0.231,Yes,Yes,Fixed,2026-01-16,2026-03-02,2026-03-30,45,15,Yes,No,LATAM
2026-03,Personal Systems,AST-983189,hp-srv-1175,15.59.216.178,Ubuntu 22.04,Raj Patel,Tier 3,Network Scan,97746,CVE-2025-2078,Low,3.8,8.3,0.899,No,Yes,Fixed,2025-10-12,2026-03-02,2025-11-05,141,90,Yes,No,NA
2026-03,Corporate IT,AST-312466,hp-srv-5125,15.192.141.48,RHEL 8,John Smith,Tier 1,Agent,75766,CVE-2025-8190,Medium,9.8,7.5,0.319,Yes,No,Open,2025-10-29,2026-03-02,,124,60,Yes,Yes,EMEA
2026-03,Supply Chain,AST-368165,hp-srv-7292,15.140.210.133,Windows Server 2019,Deep Singh,Tier 2,Agent,24879,CVE-2025-1280,Medium,3.1,2.4,0.23,Yes,Yes,Open,2025-10-15,2026-03-02,,138,60,Yes,Yes,NA
2026-03,Digital Services,AST-653889,hp-srv-1737,15.213.233.249,RHEL 8,Robert Brown,Tier 3,Agent,13582,CVE-2025-7463,Medium,3.5,4.6,0.169,Yes,Yes,Fixed,2026-02-03,2026-03-02,2026-04-23,27,60,No,Yes,LATAM
2026-03,Corporate IT,AST-145275,hp-srv-8928,15.196.101.178,Ubuntu 22.04,Barry Wilson,Tier 2,Network Scan,95272,CVE-2025-1053,Medium,7.7,1.8,0.062,No,No,Fixed,2026-01-16,2026-03-02,2026-04-12,45,60,No,Yes,NA
2026-03,Print,AST-390100,hp-srv-4383,15.61.17.31,Windows Server 2019,Raj Patel,Tier 2,Network Scan,45264,CVE-2025-9026,Medium,4.8,4.4,0.342,Yes,Yes,Fixed,2025-10-24,2026-03-02,2025-12-29,129,60,Yes,Yes,APJ
2026-03,Corporate IT,AST-599482,hp-srv-7011,15.241.160.205,Windows Server 2022,John Smith,Tier 1,Agent,40098,CVE-2025-7834,Medium,6,6.2,0.244,No,No,Fixed,2025-09-23,2026-03-02,2025-11-15,160,60,Yes,No,NA
2026-03,Digital Services,AST-541518,hp-srv-3753,15.120.71.221,Ubuntu 22.04,MK Johnson,Tier 3,Agent,84618,CVE-2025-7630,Medium,4.9,3.3,0.872,Yes,No,Fixed,2025-09-26,2026-03-02,2025-10-03,157,60,Yes,No,NA
2026-03,Corporate IT,AST-927339,hp-srv-6362,15.152.25.67,RHEL 9,MK Johnson,Tier 1,Network Scan,32593,CVE-2025-7476,Low,9.2,3.8,0.732,No,Yes,Open,2025-11-18,2026-03-02,,104,90,Yes,No,NA
2026-03,Supply Chain,AST-841784,hp-srv-8074,15.241.9.136,RHEL 8,MK Johnson,Tier 3,Agent,71492,CVE-2025-4738,Low,9.7,10,0.273,Yes,No,Fixed,2025-11-20,2026-03-02,2026-01-27,102,90,Yes,Yes,EMEA
2026-03,Personal Systems,AST-575367,hp-srv-1602,15.47.28.241,Ubuntu 22.04,John Smith,Tier 1,Network Scan,28537,CVE-2025-7557,Low,8.1,2.6,0.441,No,No,Fixed,2025-09-28,2026-03-02,2025-10-23,155,90,Yes,No,LATAM
2026-03,Digital Services,AST-430445,hp-srv-2092,15.51.83.237,Ubuntu 22.04,Barry Wilson,Tier 2,Network Scan,57765,CVE-2025-9884,Low,9,2.5,0.405,No,No,Open,2026-01-13,2026-03-02,,48,90,No,No,LATAM
2026-03,Personal Systems,AST-763465,hp-srv-3515,15.155.215.209,Windows Server 2019,MK Johnson,Tier 2,Agent,92914,CVE-2025-4429,Medium,4.7,4.3,0.691,No,Yes,Fixed,2026-01-29,2026-03-02,2026-04-12,32,60,No,No,NA
2026-03,Supply Chain,AST-255439,hp-srv-7826,15.39.225.159,RHEL 8,MK Johnson,Tier 2,Network Scan,47434,CVE-2025-2126,Medium,8.5,3.6,0.772,Yes,Yes,Open,2025-10-07,2026-03-02,,146,60,Yes,Yes,NA
2026-03,Personal Systems,AST-640495,hp-srv-1908,15.152.36.57,Windows Server 2022,Deep Singh,Tier 2,Network Scan,81455,CVE-2025-4842,Medium,7.7,8,0.098,Yes,Yes,Open,2025-12-16,2026-03-02,,76,60,Yes,No,APJ
2026-03,Print,AST-932001,hp-srv-1410,15.111.150.181,Ubuntu 22.04,Raj Patel,Tier 3,Agent,29320,CVE-2025-2400,Medium,7.8,3,0.529,No,Yes,Open,2025-12-11,2026-03-02,,81,60,Yes,Yes,LATAM
2026-03,Digital Services,AST-745281,hp-srv-1035,15.214.128.103,Windows Server 2022,Deep Singh,Tier 2,Agent,89277,CVE-2025-8714,Medium,3.4,9.3,0.352,No,No,Fixed,2026-01-14,2026-03-02,2026-04-03,47,60,No,No,EMEA
2026-03,Corporate IT,AST-197097,hp-srv-2993,15.138.161.170,Windows Server 2022,Raj Patel,Tier 2,Agent,97396,CVE-2025-2865,Medium,9.4,1.9,0.341,Yes,No,Fixed,2025-11-29,2026-03-02,2026-01-31,93,60,Yes,No,NA
2026-03,Supply Chain,AST-929746,hp-srv-5094,15.158.31.14,RHEL 9,Robert Brown,Tier 1,Network Scan,31922,CVE-2025-3838,Medium,8.3,1.7,0.013,No,Yes,Open,2026-01-03,2026-03-02,,58,60,No,No,APJ
2026-03,Supply Chain,AST-288223,hp-srv-8735,15.81.10.132,RHEL 8,Deep Singh,Tier 2,Network Scan,13909,CVE-2025-6202,Critical,5.5,8.7,0.636,No,Yes,Fixed,2025-09-29,2026-03-02,2025-12-01,154,15,Yes,No,NA
2026-03,Print,AST-355539,hp-srv-5214,15.55.222.236,Windows Server 2022,MK Johnson,Tier 2,Agent,69071,CVE-2025-9923,Critical,7.4,5.1,0.796,Yes,Yes,Fixed,2025-11-28,2026-03-02,2026-01-30,94,15,Yes,Yes,NA
2026-03,Print,AST-890746,hp-srv-6447,15.133.218.95,Windows Server 2022,Raj Patel,Tier 3,Network Scan,73756,CVE-2025-2218,Low,7.9,8.6,0.416,No,No,Fixed,2026-01-05,2026-03-02,2026-04-05,56,90,No,No,NA
2026-03,Personal Systems,AST-124122,hp-srv-4793,15.27.7.9,RHEL 8,Deep Singh,Tier 3,Network Scan,41115,CVE-2025-1371,Medium,9.9,4.2,0.331,Yes,Yes,Open,2025-10-18,2026-03-02,,135,60,Yes,No,APJ
2026-03,Personal Systems,AST-137043,hp-srv-1815,15.229.3.76,Ubuntu 22.04,MK Johnson,Tier 2,Agent,76368,CVE-2025-6648,Low,4.5,8.1,0.198,No,Yes,Open,2026-02-21,2026-03-02,,9,90,No,No,NA
2026-03,Digital Services,AST-931039,hp-srv-6927,15.40.233.38,Windows Server 2022,John Smith,Tier 1,Agent,90671,CVE-2025-9268,Low,8.5,6.5,0.62,No,Yes,Fixed,2026-02-20,2026-03-02,2026-02-27,10,90,No,No,LATAM
2026-03,Print,AST-618525,hp-srv-3982,15.8.132.140,Windows Server 2022,Barry Wilson,Tier 1,Agent,64557,CVE-2025-2222,Low,6.8,7.9,0.639,Yes,Yes,Open,2025-11-17,2026-03-02,,105,90,Yes,No,NA
2026-03,Personal Systems,AST-435935,hp-srv-8287,15.44.163.158,Windows Server 2022,Barry Wilson,Tier 1,Agent,88920,CVE-2025-8006,Medium,7,8,0.787,Yes,No,Fixed,2025-09-06,2026-03-02,2025-11-07,177,60,Yes,No,APJ
2026-03,Digital Services,AST-212742,hp-srv-8068,15.62.207.35,RHEL 9,Raj Patel,Tier 2,Agent,84431,CVE-2025-5055,Medium,8.5,7.5,0.178,Yes,Yes,Fixed,2026-02-25,2026-03-02,2026-03-02,5,60,No,No,APJ
2026-03,Corporate IT,AST-546889,hp-srv-8573,15.191.250.163,RHEL 8,John Smith,Tier 3,Agent,34419,CVE-2025-6867,High,6.3,7,0.69,No,Yes,Fixed,2025-12-08,2026-03-02,2025-12-27,84,30,Yes,No,LATAM
2026-03,Supply Chain,AST-318133,hp-srv-5293,15.124.131.14,Ubuntu 22.04,Barry Wilson,Tier 1,Agent,79321,CVE-2025-6834,Medium,6.9,5.6,0.132,Yes,No,Fixed,2025-09-05,2026-03-02,2025-10-13,178,60,Yes,No,APJ
2026-03,Personal Systems,AST-468933,hp-srv-3399,15.139.184.74,Windows Server 2022,Robert Brown,Tier 2,Network Scan,79033,CVE-2025-3430,Medium,4.5,7.9,0.506,Yes,Yes,Fixed,2025-09-13,2026-03-02,2025-10-24,170,60,Yes,No,NA
2026-03,Print,AST-519563,hp-srv-3536,15.85.25.111,Windows Server 2022,John Smith,Tier 1,Network Scan,89052,CVE-2025-4426,High,9.1,1.8,0.146,Yes,No,Fixed,2025-12-09,2026-03-02,2026-01-25,83,30,Yes,No,EMEA
2026-03,Corporate IT,AST-734839,hp-srv-1613,15.247.226.49,Windows Server 2022,Raj Patel,Tier 3,Agent,32687,CVE-2025-6658,High,5.9,2.6,0.621,No,No,Fixed,2025-11-18,2026-03-02,2025-11-26,104,30,Yes,No,APJ
2026-03,Digital Services,AST-697016,hp-srv-7695,15.166.128.150,Ubuntu 22.04,John Smith,Tier 2,Agent,77667,CVE-2025-1469,Medium,9.6,6.5,0.647,No,Yes,Fixed,2025-12-14,2026-03-02,2026-01-19,78,60,Yes,No,APJ
2026-03,Print,AST-448746,hp-srv-8136,15.109.250.48,Windows Server 2019,Raj Patel,Tier 3,Agent,84304,CVE-2025-5267,Low,4.9,2.2,0.733,Yes,No,Open,2025-12-29,2026-03-02,,63,90,No,No,LATAM
2026-03,Corporate IT,AST-394169,hp-srv-1023,15.143.70.53,Windows Server 2022,John Smith,Tier 3,Network Scan,38207,CVE-2025-6750,Medium,3.2,8.8,0.74,Yes,No,Open,2026-02-22,2026-03-02,,8,60,No,No,LATAM
2026-03,Personal Systems,AST-290753,hp-srv-4449,15.208.168.165,RHEL 9,Robert Brown,Tier 1,Agent,42625,CVE-2025-8065,Critical,8.7,4.3,0.92,No,No,Fixed,2025-09-18,2026-03-02,2025-11-03,165,15,Yes,No,NA
2026-03,Personal Systems,AST-633797,hp-srv-7223,15.121.168.67,Ubuntu 22.04,Robert Brown,Tier 1,Agent,63133,CVE-2025-4763,High,3.8,4.8,0.019,No,Yes,Fixed,2025-09-14,2026-03-02,2025-09-24,169,30,Yes,Yes,APJ
2026-03,Supply Chain,AST-423700,hp-srv-3137,15.249.128.232,Windows Server 2022,Raj Patel,Tier 2,Agent,40298,CVE-2025-1291,Medium,5.9,4.8,0.536,No,No,Fixed,2026-02-03,2026-03-02,2026-04-02,27,60,No,No,NA
2026-03,Supply Chain,AST-445090,hp-srv-7710,15.239.31.237,Windows Server 2022,Deep Singh,Tier 2,Network Scan,34572,CVE-2025-5828,Low,8,5.9,0.077,Yes,No,Fixed,2025-12-18,2026-03-02,2026-01-09,74,90,No,No,NA
2026-03,Personal Systems,AST-651246,hp-srv-3362,15.78.147.226,Windows Server 2019,Deep Singh,Tier 1,Agent,46945,CVE-2025-2618,Low,6.5,3.5,0.058,No,No,Fixed,2025-09-04,2026-03-02,2025-10-10,179,90,Yes,No,NA
2026-03,Digital Services,AST-597284,hp-srv-6534,15.69.34.205,RHEL 8,Barry Wilson,Tier 2,Network Scan,46959,CVE-2025-2885,High,5.9,5.8,0.657,Yes,Yes,Fixed,2025-10-17,2026-03-02,2025-10-26,136,30,Yes,Yes,APJ
2026-03,Corporate IT,AST-210225,hp-srv-6669,15.12.93.159,RHEL 9,John Smith,Tier 3,Network Scan,62798,CVE-2025-9279,High,3.8,5.2,0.399,No,No,Fixed,2025-09-24,2026-03-02,2025-11-25,159,30,Yes,No,LATAM
2026-03,Personal Systems,AST-532386,hp-srv-9581,15.200.123.129,RHEL 8,John Smith,Tier 1,Agent,32529,CVE-2025-4165,Low,6.8,6.6,0.657,No,Yes,Fixed,2026-01-28,2026-03-02,2026-03-04,33,90,No,No,APJ
2026-03,Corporate IT,AST-810918,hp-srv-3197,15.141.140.247,Ubuntu 22.04,Raj Patel,Tier 1,Agent,84985,CVE-2025-1801,High,3.8,9.9,0.115,Yes,Yes,Open,2026-02-19,2026-03-02,,11,30,No,Yes,APJ
2026-03,Digital Services,AST-638731,hp-srv-7864,15.204.44.74,RHEL 8,Deep Singh,Tier 3,Agent,13069,CVE-2025-9626,Low,6.2,6.9,0.831,No,No,Open,2025-09-05,2026-03-02,,178,90,Yes,Yes,APJ
2026-03,Corporate IT,AST-719822,hp-srv-7071,15.220.99.251,RHEL 8,Barry Wilson,Tier 1,Agent,59265,CVE-2025-6431,Medium,4.4,1.8,0.395,No,Yes,Open,2026-01-25,2026-03-02,,36,60,No,Yes,LATAM
2026-03,Digital Services,AST-612828,hp-srv-6847,15.4.152.46,RHEL 8,Robert Brown,Tier 1,Network Scan,29941,CVE-2025-4357,Medium,5.3,3.7,0.297,No,No,Open,2025-12-13,2026-03-02,,79,60,Yes,No,EMEA
2026-03,Print,AST-761527,hp-srv-1081,15.70.68.91,Windows Server 2022,John Smith,Tier 2,Network Scan,56703,CVE-2025-4454,Low,5.4,9.2,0.303,No,Yes,Fixed,2025-11-05,2026-03-02,2025-11-11,117,90,Yes,No,APJ
2026-03,Print,AST-601626,hp-srv-1806,15.136.235.128,RHEL 9,Raj Patel,Tier 2,Network Scan,95910,CVE-2025-2861,High,3.4,7.4,0.418,No,No,Fixed,2025-12-07,2026-03-02,2026-02-08,85,30,Yes,No,APJ
2026-03,Supply Chain,AST-850021,hp-srv-4696,15.96.190.239,Ubuntu 22.04,Barry Wilson,Tier 1,Agent,79137,CVE-2025-4593,High,9.1,1.8,0.87,No,No,Fixed,2025-11-12,2026-03-02,2026-01-28,110,30,Yes,Yes,NA
2026-03,Print,AST-798905,hp-srv-7339,15.131.91.173,Windows Server 2022,Deep Singh,Tier 2,Agent,15181,CVE-2025-4810,Low,9.2,5.8,0.941,Yes,No,Open,2025-10-05,2026-03-02,,148,90,Yes,No,NA
2026-03,Print,AST-313436,hp-srv-2857,15.164.80.221,Windows Server 2019,Barry Wilson,Tier 2,Network Scan,89907,CVE-2025-8420,Medium,8.6,6.7,0.836,Yes,Yes,Fixed,2026-01-10,2026-03-02,2026-04-07,51,60,No,No,APJ
2026-03,Corporate IT,AST-582549,hp-srv-8757,15.84.206.156,RHEL 8,Deep Singh,Tier 1,Network Scan,54391,CVE-2025-3486,Medium,8.1,6.1,0.227,Yes,No,Open,2026-01-22,2026-03-02,,39,60,No,No,LATAM
2026-03,Digital Services,AST-450904,hp-srv-2845,15.8.215.55,RHEL 9,Raj Patel,Tier 1,Agent,92561,CVE-2025-8121,Low,6.5,5.2,0.732,Yes,No,Open,2025-10-21,2026-03-02,,132,90,Yes,No,APJ
2026-03,Digital Services,AST-702543,hp-srv-7442,15.157.185.81,RHEL 8,MK Johnson,Tier 3,Network Scan,62228,CVE-2025-4903,High,4.6,4,0.793,No,Yes,Fixed,2025-11-17,2026-03-02,2026-02-04,105,30,Yes,Yes,EMEA
2026-03,Corporate IT,AST-775637,hp-srv-6661,15.245.42.87,RHEL 9,Raj Patel,Tier 1,Agent,97575,CVE-2025-1229,High,9.7,9.5,0.875,No,Yes,Open,2025-09-03,2026-03-02,,180,30,Yes,No,LATAM
2026-03,Personal Systems,AST-988651,hp-srv-2701,15.19.210.216,Ubuntu 22.04,Raj Patel,Tier 2,Agent,75345,CVE-2025-9734,Low,6.5,5.9,0.77,Yes,Yes,Fixed,2026-01-20,2026-03-02,2026-03-14,41,90,No,No,NA
2026-03,Supply Chain,AST-207697,hp-srv-2951,15.79.82.65,Ubuntu 22.04,Barry Wilson,Tier 2,Network Scan,93068,CVE-2025-8575,Medium,8.5,6.8,0.785,No,Yes,Open,2026-01-21,2026-03-02,,40,60,No,Yes,NA
2026-03,Print,AST-663191,hp-srv-3674,15.20.39.62,RHEL 8,Robert Brown,Tier 1,Agent,53023,CVE-2025-4556,Low,8.5,3.1,0.565,No,Yes,Open,2025-11-26,2026-03-02,,96,90,Yes,No,APJ
2026-03,Personal Systems,AST-794891,hp-srv-6287,15.202.171.61,Windows Server 2022,Barry Wilson,Tier 2,Agent,73956,CVE-2025-1148,Medium,4.3,3,0.312,No,No,Fixed,2025-11-04,2026-03-02,2026-01-24,118,60,Yes,No,LATAM
2026-03,Personal Systems,AST-670806,hp-srv-7025,15.130.226.111,Ubuntu 22.04,Deep Singh,Tier 2,Agent,50472,CVE-2025-3622,Medium,6.8,9.5,0.75,Yes,Yes,Open,2026-01-24,2026-03-02,,37,60,No,No,LATAM
2026-03,Supply Chain,AST-216613,hp-srv-1247,15.67.145.243,Ubuntu 22.04,John Smith,Tier 3,Agent,95336,CVE-2025-8787,Medium,9.4,4.1,0.018,No,No,Fixed,2025-11-22,2026-03-02,2026-01-05,100,60,Yes,No,LATAM
2026-03,Corporate IT,AST-585607,hp-srv-9386,15.56.206.45,Ubuntu 22.04,John Smith,Tier 1,Agent,81130,CVE-2025-4339,Medium,6.4,4.5,0.323,Yes,No,Fixed,2025-09-20,2026-03-02,2025-12-01,163,60,Yes,No,NA
2026-03,Personal Systems,AST-554661,hp-srv-5500,15.121.181.235,RHEL 9,Deep Singh,Tier 2,Network Scan,30504,CVE-2025-6866,Low,4,1.9,0.555,No,No,Fixed,2025-09-16,2026-03-02,2025-12-08,167,90,Yes,No,NA
2026-03,Digital Services,AST-731336,hp-srv-8866,15.151.193.38,RHEL 8,Raj Patel,Tier 1,Agent,45434,CVE-2025-4167,Medium,9.6,9.7,0.712,No,Yes,Fixed,2025-10-25,2026-03-02,2025-11-11,128,60,Yes,No,NA
2026-03,Corporate IT,AST-361240,hp-srv-4759,15.32.124.71,RHEL 8,MK Johnson,Tier 2,Agent,79652,CVE-2025-2169,Medium,9.1,4.7,0.526,Yes,No,Fixed,2025-12-18,2026-03-02,2025-12-27,74,60,Yes,No,APJ
2026-03,Supply Chain,AST-331553,hp-srv-2186,15.29.164.219,Windows Server 2019,Deep Singh,Tier 3,Network Scan,67540,CVE-2025-6167,Medium,7,6.7,0.816,Yes,Yes,Open,2026-01-02,2026-03-02,,59,60,No,Yes,NA
2026-03,Personal Systems,AST-365648,hp-srv-1878,15.21.20.43,RHEL 8,Deep Singh,Tier 2,Agent,44514,CVE-2025-4867,Medium,5.9,5.9,0.861,Yes,No,Fixed,2026-01-03,2026-03-02,2026-02-17,58,60,No,No,APJ
2026-03,Corporate IT,AST-406595,hp-srv-1269,15.109.115.188,Ubuntu 22.04,Barry Wilson,Tier 2,Network Scan,73652,CVE-2025-4322,Medium,9.1,5.7,0.798,No,No,Fixed,2026-01-09,2026-03-02,2026-03-04,52,60,No,No,NA
2026-03,Personal Systems,AST-138144,hp-srv-3348,15.175.204.11,Windows Server 2019,Deep Singh,Tier 2,Agent,75099,CVE-2025-6428,Low,9.6,3.6,0.423,Yes,No,Fixed,2026-01-16,2026-03-02,2026-03-19,45,90,No,No,LATAM
2026-03,Supply Chain,AST-954868,hp-srv-6671,15.24.73.101,RHEL 8,Raj Patel,Tier 2,Agent,24795,CVE-2025-2584,Medium,8.1,9.8,0.16,No,Yes,Fixed,2025-11-09,2026-03-02,2026-01-23,113,60,Yes,Yes,APJ
2026-03,Corporate IT,AST-344641,hp-srv-5005,15.217.79.34,RHEL 9,MK Johnson,Tier 3,Network Scan,33711,CVE-2025-3723,Medium,9.3,3.6,0.883,No,No,Fixed,2026-01-11,2026-03-02,2026-03-11,50,60,No,No,APJ
2026-03,Personal Systems,AST-112900,hp-srv-8027,15.28.104.8,RHEL 8,MK Johnson,Tier 3,Network Scan,71891,CVE-2025-6990,Medium,8.2,1.9,0.178,No,No,Fixed,2026-01-25,2026-03-02,2026-04-10,36,60,No,No,LATAM
2026-03,Corporate IT,AST-677757,hp-srv-3425,15.59.133.81,Windows Server 2022,Deep Singh,Tier 3,Agent,43174,CVE-2025-8420,Medium,9.7,3.4,0.256,Yes,No,Fixed,2025-10-31,2026-03-02,2026-01-29,122,60,Yes,No,APJ
2026-03,Supply Chain,AST-269682,hp-srv-6526,15.147.254.43,RHEL 8,Raj Patel,Tier 2,Network Scan,82606,CVE-2025-4754,Medium,3.8,3.6,0.428,Yes,Yes,Fixed,2026-02-08,2026-03-02,2026-04-08,22,60,No,No,APJ
2026-03,Personal Systems,AST-284811,hp-srv-1645,15.75.62.6,RHEL 9,Robert Brown,Tier 2,Network Scan,35864,CVE-2025-8526,High,9.8,8.2,0.592,No,Yes,Fixed,2025-11-12,2026-03-02,2026-01-22,110,30,Yes,No,LATAM
2026-03,Corporate IT,AST-586560,hp-srv-5721,15.48.10.203,Windows Server 2022,Barry Wilson,Tier 3,Network Scan,39576,CVE-2025-3991,Low,8,2.2,0.078,Yes,Yes,Fixed,2025-12-04,2026-03-02,2026-02-09,88,90,No,No,LATAM
2026-03,Digital Services,AST-561133,hp-srv-3295,15.197.254.204,Windows Server 2022,Raj Patel,Tier 2,Network Scan,18489,CVE-2025-1566,Low,9.8,4.2,0.075,No,No,Fixed,2025-11-27,2026-03-02,2026-01-14,95,90,Yes,No,EMEA
2026-03,Supply Chain,AST-804290,hp-srv-3451,15.181.161.91,RHEL 8,Barry Wilson,Tier 1,Network Scan,60846,CVE-2025-3847,Low,3.3,4.2,0.668,No,No,Fixed,2025-11-15,2026-03-02,2026-01-28,107,90,Yes,No,LATAM
2026-03,Digital Services,AST-183723,hp-srv-8297,15.151.148.132,Windows Server 2022,Barry Wilson,Tier 3,Agent,17614,CVE-2025-8720,High,5.7,6.5,0.78,No,No,Fixed,2025-10-23,2026-03-02,2026-01-16,130,30,Yes,No,APJ
2026-03,Personal Systems,AST-714402,hp-srv-1328,15.202.124.39,Windows Server 2022,MK Johnson,Tier 3,Agent,36423,CVE-2025-6771,Low,3.9,3.9,0.371,Yes,No,Fixed,2025-12-25,2026-03-02,2026-02-01,67,90,No,No,LATAM
2026-03,Print,AST-670338,hp-srv-3660,15.150.36.251,Windows Server 2019,Raj Patel,Tier 2,Agent,10964,CVE-2025-2692,Medium,8.9,4.8,0.442,No,Yes,Fixed,2026-01-09,2026-03-02,2026-03-25,52,60,No,No,APJ
2026-03,Corporate IT,AST-175588,hp-srv-4355,15.150.112.12,Windows Server 2019,Barry Wilson,Tier 1,Agent,74346,CVE-2025-8460,Medium,7.1,7.4,0.284,Yes,No,Open,2025-10-11,2026-03-02,,142,60,Yes,No,APJ
2026-03,Digital Services,AST-332585,hp-srv-1202,15.93.207.120,Windows Server 2022,Deep Singh,Tier 1,Agent,46946,CVE-2025-8537,Medium,7.7,3.3,0.384,No,Yes,Open,2025-11-17,2026-03-02,,105,60,Yes,Yes,NA
